,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1651,3.804422938317155e-09,not.assigned,0.005,0.023,0.018,1651,not.assigned
1652,9.87543354548566e-10,not.assigned,0.006,0.023,0.017,1652,not.assigned
1653,3.198389071264971e-08,not.assigned,0.006999999999999999,0.023,0.016,1653,not.assigned
1654,1.0117135154491496e-10,not.assigned,0.008,0.023,0.015,1654,not.assigned
1655,3.327547981033145e-10,not.assigned,0.009,0.023,0.014,1655,not.assigned
1656,1.6672005813362421e-09,not.assigned,0.004,0.024,0.02,1656,not.assigned
1657,5.5562188308301575e-08,not.assigned,0.005,0.024,0.019,1657,not.assigned
1658,2.2314413020849526e-05,not.assigned,0.006,0.024,0.018000000000000002,1658,not.assigned
1659,8.474950642407582e-07,not.assigned,0.006999999999999999,0.024,0.017,1659,not.assigned
1660,5.1380949016994565e-09,not.assigned,0.008,0.024,0.016,1660,not.assigned
1661,3.948773666692944e-09,not.assigned,0.009,0.024,0.015000000000000001,1661,not.assigned
1662,3.132445244499461e-09,not.assigned,0.004,0.024,0.02,1662,not.assigned
1663,5.672922049166655e-05,not.assigned,0.005,0.024,0.019,1663,not.assigned
1664,0.044665277639596886,not.assigned,0.006,0.024,0.018000000000000002,1664,not.assigned
1665,0.005198471812931992,not.assigned,0.006999999999999999,0.024,0.017,1665,not.assigned
1666,0.02422183331337711,not.assigned,0.008,0.024,0.016,1666,not.assigned
1667,0.014196682197852981,not.assigned,0.009,0.024,0.015000000000000001,1667,not.assigned
1668,5.169631143278247e-11,not.assigned,0.004,0.024,0.02,1668,not.assigned
1669,3.910820024597923e-09,not.assigned,0.005,0.024,0.019,1669,not.assigned
1670,3.313371274528696e-09,not.assigned,0.006,0.024,0.018000000000000002,1670,not.assigned
1671,2.3952717193382104e-07,not.assigned,0.006999999999999999,0.024,0.017,1671,not.assigned
1672,1.6755325825780817e-09,not.assigned,0.008,0.024,0.016,1672,not.assigned
1673,1.474543915912819e-10,not.assigned,0.009,0.024,0.015000000000000001,1673,not.assigned
1674,4.083520142138624e-08,not.assigned,0.004,0.025,0.021,1674,not.assigned
1675,7.543604447895843e-08,not.assigned,0.005,0.025,0.02,1675,not.assigned
1676,2.0566286535373896e-08,not.assigned,0.006,0.025,0.019000000000000003,1676,not.assigned
1677,1.8102615419775648e-08,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1677,not.assigned
1678,3.244218948818821e-09,not.assigned,0.008,0.025,0.017,1678,not.assigned
1679,1.0997273056283682e-08,not.assigned,0.009,0.025,0.016,1679,not.assigned
1680,3.0427466425057886e-09,not.assigned,0.004,0.025,0.021,1680,not.assigned
1681,0.00019354918632608065,not.assigned,0.005,0.025,0.02,1681,not.assigned
1682,0.039952575158925446,not.assigned,0.006,0.025,0.019000000000000003,1682,not.assigned
1683,0.021190511278474974,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1683,not.assigned
1684,0.023718992434402727,not.assigned,0.008,0.025,0.017,1684,not.assigned
1685,0.005036600865167959,not.assigned,0.009,0.025,0.016,1685,not.assigned
1686,4.483178162324201e-11,not.assigned,0.004,0.025,0.021,1686,not.assigned
1687,1.978842833784009e-09,not.assigned,0.005,0.025,0.02,1687,not.assigned
1688,9.759390767454487e-10,not.assigned,0.006,0.025,0.019000000000000003,1688,not.assigned
1689,7.940474690415213e-09,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1689,not.assigned
1690,1.0108474315760385e-10,not.assigned,0.008,0.025,0.017,1690,not.assigned
1691,8.407323516344318e-10,not.assigned,0.009,0.025,0.016,1691,not.assigned
1692,7.309442154168646e-09,not.assigned,0.004,0.026,0.022,1692,not.assigned
1693,1.7313292497011122e-06,not.assigned,0.005,0.026,0.020999999999999998,1693,not.assigned
1694,6.792045222089752e-08,not.assigned,0.006,0.026,0.019999999999999997,1694,not.assigned
1695,1.0731192520176805e-09,not.assigned,0.006999999999999999,0.026,0.019,1695,not.assigned
1696,4.272518687595462e-07,not.assigned,0.008,0.026,0.018,1696,not.assigned
1697,5.476305976798417e-10,not.assigned,0.009,0.026,0.017,1697,not.assigned
1698,3.852818919361669e-08,not.assigned,0.004,0.026,0.022,1698,not.assigned
1699,0.0002938601092003808,not.assigned,0.005,0.026,0.020999999999999998,1699,not.assigned
1700,0.0010252420573215336,not.assigned,0.006,0.026,0.019999999999999997,1700,not.assigned
1701,0.18076870609723025,PC9-DS8,0.006999999999999999,0.026,0.019,1701,PC9-DS8.2
1702,0.023718992434402727,not.assigned,0.008,0.026,0.018,1702,not.assigned
1703,0.0002070828879337954,not.assigned,0.009,0.026,0.017,1703,not.assigned
1704,8.758138655373025e-10,not.assigned,0.004,0.026,0.022,1704,not.assigned
1705,6.163619174946174e-08,not.assigned,0.005,0.026,0.020999999999999998,1705,not.assigned
1706,1.3270223450617437e-12,not.assigned,0.006,0.026,0.019999999999999997,1706,not.assigned
1707,3.293540341885761e-11,not.assigned,0.006999999999999999,0.026,0.019,1707,not.assigned
1708,4.907663238630086e-11,not.assigned,0.008,0.026,0.018,1708,not.assigned
1709,1.6360196512906576e-09,not.assigned,0.009,0.026,0.017,1709,not.assigned
1710,2.0376224804860382e-09,not.assigned,0.004,0.027,0.023,1710,not.assigned
1711,2.697973055332152e-06,not.assigned,0.005,0.027,0.022,1711,not.assigned
1712,1.9705037404353047e-07,not.assigned,0.006,0.027,0.020999999999999998,1712,not.assigned
1713,5.61747379173667e-08,not.assigned,0.006999999999999999,0.027,0.02,1713,not.assigned
1714,1.6526378547781452e-07,not.assigned,0.008,0.027,0.019,1714,not.assigned
1715,1.6829407402530682e-06,not.assigned,0.009,0.027,0.018000000000000002,1715,not.assigned
1716,6.457171632819155e-09,not.assigned,0.004,0.027,0.023,1716,not.assigned
1717,0.00025148461067608946,not.assigned,0.005,0.027,0.022,1717,not.assigned
1718,0.004854974656446851,not.assigned,0.006,0.027,0.020999999999999998,1718,not.assigned
1719,0.00037002625452246156,not.assigned,0.006999999999999999,0.027,0.02,1719,not.assigned
1720,0.000606246794075235,not.assigned,0.008,0.027,0.019,1720,not.assigned
1721,0.0009420284007686064,not.assigned,0.009,0.027,0.018000000000000002,1721,not.assigned
1722,3.25288247166456e-08,not.assigned,0.004,0.027,0.023,1722,not.assigned
1723,1.8447775148660572e-09,not.assigned,0.005,0.027,0.022,1723,not.assigned
1724,6.526296289985402e-10,not.assigned,0.006,0.027,0.020999999999999998,1724,not.assigned
1725,3.3379232868555854e-08,not.assigned,0.006999999999999999,0.027,0.02,1725,not.assigned
1726,4.941576732541549e-10,not.assigned,0.008,0.027,0.019,1726,not.assigned
1727,6.064747990351037e-09,not.assigned,0.009,0.027,0.018000000000000002,1727,not.assigned
1728,3.934862459278318e-07,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1728,not.assigned
1729,6.5984109188926936e-09,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1729,not.assigned
1730,3.072826464671682e-10,not.assigned,0.006,0.027999999999999997,0.022,1730,not.assigned
1731,1.3756289781168102e-09,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1731,not.assigned
1732,1.2892455303065642e-10,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1732,not.assigned
1733,2.593782485619347e-08,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1733,not.assigned
1734,7.2511134617855855e-09,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1734,not.assigned
1735,5.112585050085304e-05,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1735,not.assigned
1736,0.049736813256029584,not.assigned,0.006,0.027999999999999997,0.022,1736,not.assigned
1737,0.0006933976898232562,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1737,not.assigned
1738,0.0002714087746649552,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1738,not.assigned
1739,0.012630275388557207,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1739,not.assigned
1740,1.5363963831929413e-08,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1740,not.assigned
1741,1.0668623686466521e-11,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1741,not.assigned
1742,3.5047550679926926e-10,not.assigned,0.006,0.027999999999999997,0.022,1742,not.assigned
1743,4.992629244955127e-08,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1743,not.assigned
1744,8.395378618510262e-11,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1744,not.assigned
1745,2.8567357780961755e-08,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1745,not.assigned
1746,4.529117373091734e-08,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1746,not.assigned
1747,9.63613900472375e-07,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1747,not.assigned
1748,5.258053797521165e-08,not.assigned,0.006,0.028999999999999998,0.023,1748,not.assigned
1749,1.4055751535379166e-10,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1749,not.assigned
1750,9.337250866322836e-08,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1750,not.assigned
1751,6.237500249375091e-07,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1751,not.assigned
1752,1.3897332887475814e-07,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1752,not.assigned
1753,0.0007676251938853392,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1753,not.assigned
1754,0.006326464765794642,not.assigned,0.006,0.028999999999999998,0.023,1754,not.assigned
1755,0.013905434708247165,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1755,not.assigned
1756,0.030098090047422844,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1756,not.assigned
1757,0.00450292602194761,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1757,not.assigned
1758,1.67423543024463e-08,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1758,not.assigned
1759,2.85785791306763e-09,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1759,not.assigned
1760,4.401429382488965e-11,not.assigned,0.006,0.028999999999999998,0.023,1760,not.assigned
1761,5.5559157453747865e-12,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1761,not.assigned
1762,3.5031264735585784e-09,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1762,not.assigned
1763,1.0842421642647005e-08,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1763,not.assigned
1764,3.412250819586959e-09,not.assigned,0.004,0.03,0.026,1764,not.assigned
1765,1.9236495902301026e-07,not.assigned,0.005,0.03,0.024999999999999998,1765,not.assigned
1766,7.003818126636298e-10,not.assigned,0.006,0.03,0.024,1766,not.assigned
1767,1.5900272103720135e-08,not.assigned,0.006999999999999999,0.03,0.023,1767,not.assigned
1768,8.886208916857655e-10,not.assigned,0.008,0.03,0.022,1768,not.assigned
1769,0.00022661241519899062,not.assigned,0.009,0.03,0.020999999999999998,1769,not.assigned
1770,1.7509723315684848e-09,not.assigned,0.004,0.03,0.026,1770,not.assigned
1771,2.7691383049577307e-05,not.assigned,0.005,0.03,0.024999999999999998,1771,not.assigned
1772,0.06481168395973809,not.assigned,0.006,0.03,0.024,1772,not.assigned
1773,0.09962616832990781,not.assigned,0.006999999999999999,0.03,0.023,1773,not.assigned
1774,0.055730006934749346,not.assigned,0.008,0.03,0.022,1774,not.assigned
1775,0.01867000628451066,not.assigned,0.009,0.03,0.020999999999999998,1775,not.assigned
1776,2.7102459594534285e-10,not.assigned,0.004,0.03,0.026,1776,not.assigned
1777,5.641257587554044e-10,not.assigned,0.005,0.03,0.024999999999999998,1777,not.assigned
1778,3.4302890868489536e-11,not.assigned,0.006,0.03,0.024,1778,not.assigned
1779,3.729824049667328e-10,not.assigned,0.006999999999999999,0.03,0.023,1779,not.assigned
1780,2.885067187933459e-10,not.assigned,0.008,0.03,0.022,1780,not.assigned
1781,1.1827323951651808e-11,not.assigned,0.009,0.03,0.020999999999999998,1781,not.assigned
1782,2.2791269486159168e-09,not.assigned,0.004,0.02,0.016,1782,not.assigned
1783,3.399706688445577e-07,not.assigned,0.005,0.02,0.015,1783,not.assigned
1784,5.039080916075487e-09,not.assigned,0.006,0.02,0.014,1784,not.assigned
1785,2.6235941141143644e-05,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1785,not.assigned
1786,1.6524671727922857e-09,not.assigned,0.008,0.02,0.012,1786,not.assigned
1787,6.293510810513969e-07,not.assigned,0.009,0.02,0.011000000000000001,1787,not.assigned
1788,1.8005726142164456e-09,not.assigned,0.004,0.02,0.016,1788,not.assigned
1789,0.0002437099427008036,not.assigned,0.005,0.02,0.015,1789,not.assigned
1790,0.0026129554190155264,not.assigned,0.006,0.02,0.014,1790,not.assigned
1791,0.0038730455284598586,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1791,not.assigned
1792,0.014009117671124855,not.assigned,0.008,0.02,0.012,1792,not.assigned
1793,0.001482187226407174,not.assigned,0.009,0.02,0.011000000000000001,1793,not.assigned
1794,3.481747292201662e-09,not.assigned,0.004,0.02,0.016,1794,not.assigned
1795,4.6295914384368765e-09,not.assigned,0.005,0.02,0.015,1795,not.assigned
1796,2.3583939966999756e-09,not.assigned,0.006,0.02,0.014,1796,not.assigned
1797,8.4856031290922e-11,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1797,not.assigned
1798,2.4925970423460748e-09,not.assigned,0.008,0.02,0.012,1798,not.assigned
1799,1.3439432546987348e-10,not.assigned,0.009,0.02,0.011000000000000001,1799,not.assigned
1800,2.4396826965996016e-09,not.assigned,0.004,0.021,0.017,1800,not.assigned
1801,1.374915021170822e-08,not.assigned,0.005,0.021,0.016,1801,not.assigned
1802,7.516583074488094e-10,not.assigned,0.006,0.021,0.015000000000000001,1802,not.assigned
1803,8.529795127161669e-10,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1803,not.assigned
1804,2.5192987104185854e-06,not.assigned,0.008,0.021,0.013000000000000001,1804,not.assigned
1805,2.0030102606620616e-08,not.assigned,0.009,0.021,0.012000000000000002,1805,not.assigned
1806,1.5194210099745955e-09,not.assigned,0.004,0.021,0.017,1806,not.assigned
1807,0.00034322902372498976,not.assigned,0.005,0.021,0.016,1807,not.assigned
1808,0.04126414057536939,not.assigned,0.006,0.021,0.015000000000000001,1808,not.assigned
1809,0.0037803365398978795,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1809,not.assigned
1810,0.005764118947041931,not.assigned,0.008,0.021,0.013000000000000001,1810,not.assigned
1811,0.0018882959598997759,not.assigned,0.009,0.021,0.012000000000000002,1811,not.assigned
1812,4.5553812213629936e-10,not.assigned,0.004,0.021,0.017,1812,not.assigned
1813,4.294429700254783e-10,not.assigned,0.005,0.021,0.016,1813,not.assigned
1814,4.391712071879299e-08,not.assigned,0.006,0.021,0.015000000000000001,1814,not.assigned
1815,1.7286753615084713e-08,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1815,not.assigned
1816,4.5467897663006755e-11,not.assigned,0.008,0.021,0.013000000000000001,1816,not.assigned
1817,1.4506932849157528e-09,not.assigned,0.009,0.021,0.012000000000000002,1817,not.assigned
1818,2.97530129487126e-11,not.assigned,0.004,0.022,0.018,1818,not.assigned
1819,4.0806196483233665e-12,not.assigned,0.005,0.022,0.016999999999999998,1819,not.assigned
1820,1.9044321710194806e-07,not.assigned,0.006,0.022,0.016,1820,not.assigned
1821,1.5900272103720135e-08,not.assigned,0.006999999999999999,0.022,0.015,1821,not.assigned
1822,5.483233363170177e-06,not.assigned,0.008,0.022,0.013999999999999999,1822,not.assigned
1823,8.990809097395454e-08,not.assigned,0.009,0.022,0.013,1823,not.assigned
1824,1.3331537348389124e-07,not.assigned,0.004,0.022,0.018,1824,not.assigned
1825,1.1944607888657312e-05,not.assigned,0.005,0.022,0.016999999999999998,1825,not.assigned
1826,0.002393904303309417,not.assigned,0.006,0.022,0.016,1826,not.assigned
1827,0.05229379220283284,not.assigned,0.006999999999999999,0.022,0.015,1827,not.assigned
1828,0.025035288451852617,not.assigned,0.008,0.022,0.013999999999999999,1828,not.assigned
1829,0.005934159922540518,not.assigned,0.009,0.022,0.013,1829,not.assigned
1830,1.193271680735651e-11,not.assigned,0.004,0.022,0.018,1830,not.assigned
1831,1.7563449692342693e-10,not.assigned,0.005,0.022,0.016999999999999998,1831,not.assigned
1832,7.149855204015081e-13,not.assigned,0.006,0.022,0.016,1832,not.assigned
1833,4.907663238630086e-11,not.assigned,0.006999999999999999,0.022,0.015,1833,not.assigned
1834,1.51006807091005e-09,not.assigned,0.008,0.022,0.013999999999999999,1834,not.assigned
1835,4.661295409668772e-09,not.assigned,0.009,0.022,0.013,1835,not.assigned
1836,1.2613380158394452e-07,not.assigned,0.004,0.023,0.019,1836,not.assigned
1837,3.939893296723023e-08,not.assigned,0.005,0.023,0.018,1837,not.assigned
1838,1.043342578399789e-06,not.assigned,0.006,0.023,0.017,1838,not.assigned
1839,4.825963065587389e-11,not.assigned,0.006999999999999999,0.023,0.016,1839,not.assigned
1840,5.1250133895177523e-05,not.assigned,0.008,0.023,0.015,1840,not.assigned
1841,6.871554159465889e-13,not.assigned,0.009,0.023,0.014,1841,not.assigned
1842,1.2905484634328701e-08,not.assigned,0.004,0.023,0.019,1842,not.assigned
1843,0.0005277341310085736,not.assigned,0.005,0.023,0.018,1843,not.assigned
1844,0.01835145415606249,not.assigned,0.006,0.023,0.017,1844,not.assigned
1845,0.007581093809758006,not.assigned,0.006999999999999999,0.023,0.016,1845,not.assigned
1846,0.00042920166036669165,not.assigned,0.008,0.023,0.015,1846,not.assigned
1847,0.0017010443237224161,not.assigned,0.009,0.023,0.014,1847,not.assigned
1848,9.7455863184738e-09,not.assigned,0.004,0.023,0.019,1848,not.assigned
1849,1.6230979383229538e-11,not.assigned,0.005,0.023,0.018,1849,not.assigned
1850,2.8171155048837715e-11,not.assigned,0.006,0.023,0.017,1850,not.assigned
1851,5.0369792680975075e-11,not.assigned,0.006999999999999999,0.023,0.016,1851,not.assigned
1852,9.04722680744343e-11,not.assigned,0.008,0.023,0.015,1852,not.assigned
1853,6.302290268689074e-09,not.assigned,0.009,0.023,0.014,1853,not.assigned
1854,7.32091956161657e-09,not.assigned,0.004,0.024,0.02,1854,not.assigned
1855,6.205837862004739e-07,not.assigned,0.005,0.024,0.019,1855,not.assigned
1856,6.5918942992320855e-06,not.assigned,0.006,0.024,0.018000000000000002,1856,not.assigned
