"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"5400",449,0.0419564450334093,"PC9.DS8",0.0013,0.0073,0.037,0.037,0.0357,0.0297
"5401",450,0.15181159761357,"PC9.DS8",0.0013,0.0075,0.037,0.037,0.0357,0.0295
"5402",451,0.00198705373085173,"PC9.DS8",0.0015,0.0055,0.037,0.037,0.0355,0.0315
"5403",452,0.000939362219574452,"PC9.DS8",0.0015,0.0057,0.037,0.037,0.0355,0.0313
"5404",453,0.00125516122212619,"PC9.DS8",0.0015,0.0059,0.037,0.037,0.0355,0.0311
"5405",454,0.000946260605704092,"PC9.DS8",0.0015,0.0061,0.037,0.037,0.0355,0.0309
"5406",455,0.00880666628049107,"PC9.DS8",0.0015,0.0063,0.037,0.037,0.0355,0.0307
"5407",456,0.00412960759263362,"PC9.DS8",0.0015,0.0065,0.037,0.037,0.0355,0.0305
"5408",457,4.84439992872202e-05,"PC9.DS8",0.0015,0.0067,0.037,0.037,0.0355,0.0303
"5409",458,0.0125049966279922,"PC9.DS8",0.0015,0.0069,0.037,0.037,0.0355,0.0301
"5410",459,0.000816317340068455,"PC9.DS8",0.0015,0.0071,0.037,0.037,0.0355,0.0299
"5411",460,0.000603326988113319,"PC9.DS8",0.0015,0.0073,0.037,0.037,0.0355,0.0297
"5412",461,0.00161959489156556,"PC9.DS8",0.0015,0.0075,0.037,0.037,0.0355,0.0295
"5413",462,0.00299103882815993,"PC9.DS8",5e-04,0.0055,0.037,0.038,0.0365,0.0325
"5414",463,0.00136428216737962,"PC9.DS8",5e-04,0.0057,0.037,0.038,0.0365,0.0323
"5415",464,0.0194849635592568,"PC9.DS8",5e-04,0.0059,0.037,0.038,0.0365,0.0321
"5416",465,0.00439908046035954,"PC9.DS8",5e-04,0.0061,0.037,0.038,0.0365,0.0319
"5417",466,0.0104076622094854,"PC9.DS8",5e-04,0.0063,0.037,0.038,0.0365,0.0317
"5418",467,0.0538730077656997,"PC9.DS8",5e-04,0.0065,0.037,0.038,0.0365,0.0315
"5419",468,6.52932834999482e-05,"PC9.DS8",5e-04,0.0067,0.037,0.038,0.0365,0.0313
"5420",469,0.000344996786523535,"PC9.DS8",5e-04,0.0069,0.037,0.038,0.0365,0.0311
"5421",470,0.000274233728117008,"PC9.DS8",5e-04,0.0071,0.037,0.038,0.0365,0.0309
"5422",471,0.00360484597027738,"PC9.DS8",5e-04,0.0073,0.037,0.038,0.0365,0.0307
"5423",472,0.00437950443254617,"PC9.DS8",5e-04,0.0075,0.037,0.038,0.0365,0.0305
"5424",473,0.0010819076616581,"PC9.DS8",7e-04,0.0055,0.037,0.038,0.0363,0.0325
"5425",474,0.000143801041635536,"PC9.DS8",7e-04,0.0057,0.037,0.038,0.0363,0.0323
"5426",475,0.00114209941137264,"PC9.DS8",7e-04,0.0059,0.037,0.038,0.0363,0.0321
"5427",476,0.00426677245684409,"PC9.DS8",7e-04,0.0061,0.037,0.038,0.0363,0.0319
"5428",477,0.0319766895591753,"PC9.DS8",7e-04,0.0063,0.037,0.038,0.0363,0.0317
"5429",478,0.0151993733813892,"PC9.DS8",7e-04,0.0065,0.037,0.038,0.0363,0.0315
"5430",479,0.0128047279055805,"PC9.DS8",7e-04,0.0067,0.037,0.038,0.0363,0.0313
"5431",480,0.0279173952669109,"PC9.DS8",7e-04,0.0069,0.037,0.038,0.0363,0.0311
"5432",481,1.46186768077434e-05,"PC9.DS8",7e-04,0.0071,0.037,0.038,0.0363,0.0309
"5433",482,0.00393423713020901,"PC9.DS8",7e-04,0.0073,0.037,0.038,0.0363,0.0307
"5434",483,0.000212609689233883,"PC9.DS8",7e-04,0.0075,0.037,0.038,0.0363,0.0305
"5435",484,0.00363650622172314,"PC9.DS8",9e-04,0.0055,0.037,0.038,0.0361,0.0325
"5436",485,0.0158382276516344,"PC9.DS8",9e-04,0.0057,0.037,0.038,0.0361,0.0323
"5437",486,0.0417031956869472,"PC9.DS8",9e-04,0.0059,0.037,0.038,0.0361,0.0321
"5438",487,0.000420135553196174,"PC9.DS8",9e-04,0.0061,0.037,0.038,0.0361,0.0319
"5439",488,0.183373803845038,"PC9.DS8",9e-04,0.0063,0.037,0.038,0.0361,0.0317
"5440",489,0.00258286133489271,"PC9.DS8",9e-04,0.0065,0.037,0.038,0.0361,0.0315
"5441",490,0.000551411323942819,"PC9.DS8",9e-04,0.0067,0.037,0.038,0.0361,0.0313
"5442",491,0.0499061160475543,"PC9.DS8",9e-04,0.0069,0.037,0.038,0.0361,0.0311
"5443",492,0.02566352005118,"PC9.DS8",9e-04,0.0071,0.037,0.038,0.0361,0.0309
"5444",493,0.161948646903232,"PC9.DS8",9e-04,0.0073,0.037,0.038,0.0361,0.0307
"5445",494,0.0299056441079631,"PC9.DS8",9e-04,0.0075,0.037,0.038,0.0361,0.0305
"5446",495,0.00299103882815993,"PC9.DS8",0.0011,0.0055,0.037,0.038,0.0359,0.0325
"5447",496,0.0376062798147153,"PC9.DS8",0.0011,0.0057,0.037,0.038,0.0359,0.0323
"5448",497,0.0275394972870715,"PC9.DS8",0.0011,0.0059,0.037,0.038,0.0359,0.0321
"5449",498,0.0640763149363068,"PC9.DS8",0.0011,0.0061,0.037,0.038,0.0359,0.0319
"5450",499,0.142809341253791,"PC9.DS8",0.0011,0.0063,0.037,0.038,0.0359,0.0317
"5451",500,0.00463881499433679,"PC9.DS8",0.0011,0.0065,0.037,0.038,0.0359,0.0315
"5452",501,0.00730775787655663,"PC9.DS8",0.0011,0.0067,0.037,0.038,0.0359,0.0313
"5453",502,0.0171038332191745,"PC9.DS8",0.0011,0.0069,0.037,0.038,0.0359,0.0311
"5454",503,0.0149363270856704,"PC9.DS8",0.0011,0.0071,0.037,0.038,0.0359,0.0309
"5455",504,0.117292622985536,"PC9.DS8",0.0011,0.0073,0.037,0.038,0.0359,0.0307
"5456",505,0.00547541724964216,"PC9.DS8",0.0011,0.0075,0.037,0.038,0.0359,0.0305
"5457",506,0.0190380302371478,"PC9.DS8",0.0013,0.0055,0.037,0.038,0.0357,0.0325
"5458",507,0.010676948847012,"PC9.DS8",0.0013,0.0057,0.037,0.038,0.0357,0.0323
"5459",508,0.00165163441449529,"PC9.DS8",0.0013,0.0059,0.037,0.038,0.0357,0.0321
"5460",509,0.0629866329601783,"PC9.DS8",0.0013,0.0061,0.037,0.038,0.0357,0.0319
"5461",510,0.0105291782928112,"PC9.DS8",0.0013,0.0063,0.037,0.038,0.0357,0.0317
"5462",511,0.0173012874883717,"PC9.DS8",0.0013,0.0065,0.037,0.038,0.0357,0.0315
"5463",512,0.0517735105690302,"PC9.DS8",0.0013,0.0067,0.037,0.038,0.0357,0.0313
"5464",513,0.00303144171628945,"PC9.DS8",0.0013,0.0069,0.037,0.038,0.0357,0.0311
"5465",514,0.00509075927650609,"PC9.DS8",0.0013,0.0071,0.037,0.038,0.0357,0.0309
"5466",515,0.00343731246407902,"PC9.DS8",0.0013,0.0073,0.037,0.038,0.0357,0.0307
"5467",516,0.281487529531027,"PC9.DS8",0.0013,0.0075,0.037,0.038,0.0357,0.0305
"5468",517,0.00200809679312119,"PC9.DS8",0.0015,0.0055,0.037,0.038,0.0355,0.0325
"5469",518,0.00219346873015195,"PC9.DS8",0.0015,0.0057,0.037,0.038,0.0355,0.0323
"5470",519,0.00221068106434716,"PC9.DS8",0.0015,0.0059,0.037,0.038,0.0355,0.0321
"5471",520,6.25167467077302e-05,"PC9.DS8",0.0015,0.0061,0.037,0.038,0.0355,0.0319
"5472",521,0.0004048673506994,"PC9.DS8",0.0015,0.0063,0.037,0.038,0.0355,0.0317
"5473",522,0.00621992541632231,"PC9.DS8",0.0015,0.0065,0.037,0.038,0.0355,0.0315
"5474",523,0.00606524660451099,"PC9.DS8",0.0015,0.0067,0.037,0.038,0.0355,0.0313
"5475",524,0.0030710324542787,"PC9.DS8",0.0015,0.0069,0.037,0.038,0.0355,0.0311
"5476",525,0.00165163441449529,"PC9.DS8",0.0015,0.0071,0.037,0.038,0.0355,0.0309
"5477",526,0.00364811248856623,"PC9.DS8",0.0015,0.0073,0.037,0.038,0.0355,0.0307
"5478",527,0.00366584616621626,"PC9.DS8",0.0015,0.0075,0.037,0.038,0.0355,0.0305
"5479",528,2.85310062933415e-05,"PC9.DS8",5e-04,0.0055,0.037,0.039,0.0365,0.0335
"5480",529,1.0691016107043e-05,"PC9.DS8",5e-04,0.0057,0.037,0.039,0.0365,0.0333
"5481",530,0.00600904193818712,"PC9.DS8",5e-04,0.0059,0.037,0.039,0.0365,0.0331
"5482",531,0.000286942210880181,"PC9.DS8",5e-04,0.0061,0.037,0.039,0.0365,0.0329
"5483",532,0.00655582535699117,"PC9.DS8",5e-04,0.0063,0.037,0.039,0.0365,0.0327
"5484",533,0.0049829709511314,"PC9.DS8",5e-04,0.0065,0.037,0.039,0.0365,0.0325
"5485",534,0.11095975291387,"PC9.DS8",5e-04,0.0067,0.037,0.039,0.0365,0.0323
"5486",535,0.000640170140061095,"PC9.DS8",5e-04,0.0069,0.037,0.039,0.0365,0.0321
"5487",536,0.00054500746582784,"PC9.DS8",5e-04,0.0071,0.037,0.039,0.0365,0.0319
"5488",537,0.00792237155569618,"PC9.DS8",5e-04,0.0073,0.037,0.039,0.0365,0.0317
"5489",538,0.000225778748041726,"PC9.DS8",5e-04,0.0075,0.037,0.039,0.0365,0.0315
"5490",539,6.84239095500963e-05,"PC9.DS8",7e-04,0.0055,0.037,0.039,0.0363,0.0335
"5491",540,0.00116509494046212,"PC9.DS8",7e-04,0.0057,0.037,0.039,0.0363,0.0333
"5492",541,0.024575399168178,"PC9.DS8",7e-04,0.0059,0.037,0.039,0.0363,0.0331
"5493",542,0.00255144485371892,"PC9.DS8",7e-04,0.0061,0.037,0.039,0.0363,0.0329
"5494",543,0.003590079423929,"PC9.DS8",7e-04,0.0063,0.037,0.039,0.0363,0.0327
"5495",544,0.00868864110016479,"PC9.DS8",7e-04,0.0065,0.037,0.039,0.0363,0.0325
"5496",545,0.0279173952669109,"PC9.DS8",7e-04,0.0067,0.037,0.039,0.0363,0.0323
"5497",546,0.0636688981552915,"PC9.DS8",7e-04,0.0069,0.037,0.039,0.0363,0.0321
"5498",547,0.000318642141585367,"PC9.DS8",7e-04,0.0071,0.037,0.039,0.0363,0.0319
"5499",548,0.00716942188811902,"PC9.DS8",7e-04,0.0073,0.037,0.039,0.0363,0.0317
"5500",549,0.0233108890413584,"PC9.DS8",7e-04,0.0075,0.037,0.039,0.0363,0.0315
"5501",550,0.007412984373564,"PC9.DS8",9e-04,0.0055,0.037,0.039,0.0361,0.0335
"5502",551,0.0129297441990965,"PC9.DS8",9e-04,0.0057,0.037,0.039,0.0361,0.0333
"5503",552,0.000329391088255024,"PC9.DS8",9e-04,0.0059,0.037,0.039,0.0361,0.0331
"5504",553,0.00745051665213029,"PC9.DS8",9e-04,0.0061,0.037,0.039,0.0361,0.0329
"5505",554,0.00169072561032585,"PC9.DS8",9e-04,0.0063,0.037,0.039,0.0361,0.0327
"5506",555,0.169568452717847,"PC9.DS8",9e-04,0.0065,0.037,0.039,0.0361,0.0325
"5507",556,0.00280259163089983,"PC9.DS8",9e-04,0.0067,0.037,0.039,0.0361,0.0323
"5508",557,0.00367810793570952,"PC9.DS8",9e-04,0.0069,0.037,0.039,0.0361,0.0321
"5509",558,0.0399525751589254,"PC9.DS8",9e-04,0.0071,0.037,0.039,0.0361,0.0319
"5510",559,0.305563148666904,"PC9.DS8",9e-04,0.0073,0.037,0.039,0.0361,0.0317
"5511",560,0.00170104432372242,"PC9.DS8",9e-04,0.0075,0.037,0.039,0.0361,0.0315
"5512",561,0.00778758058755399,"PC9.DS8",0.0011,0.0055,0.037,0.039,0.0359,0.0335
"5513",562,0.00367810793570952,"PC9.DS8",0.0011,0.0057,0.037,0.039,0.0359,0.0333
"5514",563,0.00675528859030989,"PC9.DS8",0.0011,0.0059,0.037,0.039,0.0359,0.0331
"5515",564,0.0328601358964061,"PC9.DS8",0.0011,0.0061,0.037,0.039,0.0359,0.0329
"5516",565,0.100275973316926,"PC9.DS8",0.0011,0.0063,0.037,0.039,0.0359,0.0327
"5517",566,0.0102141182883998,"PC9.DS8",0.0011,0.0065,0.037,0.039,0.0359,0.0325
"5518",567,0.0221592676249725,"PC9.DS8",0.0011,0.0067,0.037,0.039,0.0359,0.0323
"5519",568,0.199041132345691,"PC9.DS8",0.0011,0.0069,0.037,0.039,0.0359,0.0321
"5520",569,0.0591803351773671,"PC9.DS8",0.0011,0.0071,0.037,0.039,0.0359,0.0319
"5521",570,0.00894219422734299,"PC9.DS8",0.0011,0.0073,0.037,0.039,0.0359,0.0317
"5522",571,0.113234841787168,"PC9.DS8",0.0011,0.0075,0.037,0.039,0.0359,0.0315
"5523",572,0.000213179225120252,"PC9.DS8",0.0013,0.0055,0.037,0.039,0.0357,0.0335
"5524",573,0.00768062244575439,"PC9.DS8",0.0013,0.0057,0.037,0.039,0.0357,0.0333
"5525",574,0.00833854936932767,"PC9.DS8",0.0013,0.0059,0.037,0.039,0.0357,0.0331
"5526",575,0.084650449815365,"PC9.DS8",0.0013,0.0061,0.037,0.039,0.0357,0.0329
"5527",576,0.00343925537208577,"PC9.DS8",0.0013,0.0063,0.037,0.039,0.0357,0.0327
"5528",577,0.0056243662958216,"PC9.DS8",0.0013,0.0065,0.037,0.039,0.0357,0.0325
"5529",578,0.0119028287467217,"PC9.DS8",0.0013,0.0067,0.037,0.039,0.0357,0.0323
"5530",579,0.00203250453631809,"PC9.DS8",0.0013,0.0069,0.037,0.039,0.0357,0.0321
"5531",580,0.0165384537277119,"PC9.DS8",0.0013,0.0071,0.037,0.039,0.0357,0.0319
"5532",581,0.00273933057683626,"PC9.DS8",0.0013,0.0073,0.037,0.039,0.0357,0.0317
"5533",582,0.0145632002954125,"PC9.DS8",0.0013,0.0075,0.037,0.039,0.0357,0.0315
"5534",583,0.0238689643084817,"PC9.DS8",0.0015,0.0055,0.037,0.039,0.0355,0.0335
"5535",584,0.00447031298945437,"PC9.DS8",0.0015,0.0057,0.037,0.039,0.0355,0.0333
"5536",585,0.0188489304446671,"PC9.DS8",0.0015,0.0059,0.037,0.039,0.0355,0.0331
"5537",586,0.00149975326936009,"PC9.DS8",0.0015,0.0061,0.037,0.039,0.0355,0.0329
"5538",587,0.000201162885961826,"PC9.DS8",0.0015,0.0063,0.037,0.039,0.0355,0.0327
"5539",588,0.00380109345032484,"PC9.DS8",0.0015,0.0065,0.037,0.039,0.0355,0.0325
"5540",589,7.72804740954728e-06,"PC9.DS8",0.0015,0.0067,0.037,0.039,0.0355,0.0323
"5541",590,0.000241969047976866,"PC9.DS8",0.0015,0.0069,0.037,0.039,0.0355,0.0321
"5542",591,0.000227636675889801,"PC9.DS8",0.0015,0.0071,0.037,0.039,0.0355,0.0319
"5543",592,7.5866065963858e-05,"PC9.DS8",0.0015,0.0073,0.037,0.039,0.0355,0.0317
"5544",593,0.00520238230113265,"PC9.DS8",0.0015,0.0075,0.037,0.039,0.0355,0.0315
"5545",594,0.0090056984472109,"PC9.DS8",5e-04,0.0055,0.037,0.04,0.0365,0.0345
"5546",595,0.00332945876866239,"PC9.DS8",5e-04,0.0057,0.037,0.04,0.0365,0.0343
"5547",596,0.00122810823120568,"PC9.DS8",5e-04,0.0059,0.037,0.04,0.0365,0.0341
"5548",597,0.000617347279511433,"PC9.DS8",5e-04,0.0061,0.037,0.04,0.0365,0.0339
"5549",598,0.0703983761006256,"PC9.DS8",5e-04,0.0063,0.037,0.04,0.0365,0.0337
"5550",599,0.0109833169141933,"PC9.DS8",5e-04,0.0065,0.037,0.04,0.0365,0.0335
"5551",600,0.000523689967878338,"PC9.DS8",5e-04,0.0067,0.037,0.04,0.0365,0.0333
"5552",601,0.00194195420851807,"PC9.DS8",5e-04,0.0069,0.037,0.04,0.0365,0.0331
"5553",602,0.00534113753303891,"PC9.DS8",5e-04,0.0071,0.037,0.04,0.0365,0.0329
"5554",603,0.00029730732505521,"PC9.DS8",5e-04,0.0073,0.037,0.04,0.0365,0.0327
"5555",604,0.00619389793045153,"PC9.DS8",5e-04,0.0075,0.037,0.04,0.0365,0.0325
"5556",605,0.0132538547055766,"PC9.DS8",7e-04,0.0055,0.037,0.04,0.0363,0.0345
"5557",606,0.00827649880189187,"PC9.DS8",7e-04,0.0057,0.037,0.04,0.0363,0.0343
"5558",607,0.00467846924930559,"PC9.DS8",7e-04,0.0059,0.037,0.04,0.0363,0.0341
"5559",608,1.16252793821245e-05,"PC9.DS8",7e-04,0.0061,0.037,0.04,0.0363,0.0339
"5560",609,0.00433327545324166,"PC9.DS8",7e-04,0.0063,0.037,0.04,0.0363,0.0337
"5561",610,0.182496745196486,"PC9.DS8",7e-04,0.0065,0.037,0.04,0.0363,0.0335
"5562",611,0.0010891186176681,"PC9.DS8",7e-04,0.0067,0.037,0.04,0.0363,0.0333
"5563",612,0.000948478331868319,"PC9.DS8",7e-04,0.0069,0.037,0.04,0.0363,0.0331
"5564",613,0.0392430354536161,"PC9.DS8",7e-04,0.0071,0.037,0.04,0.0363,0.0329
"5565",614,0.000789702706064344,"PC9.DS8",7e-04,0.0073,0.037,0.04,0.0363,0.0327
"5566",615,0.120357154574324,"PC9.DS8",7e-04,0.0075,0.037,0.04,0.0363,0.0325
"5567",616,0.000877154857872344,"PC9.DS8",9e-04,0.0055,0.037,0.04,0.0361,0.0345
"5568",617,0.0002112905181158,"PC9.DS8",9e-04,0.0057,0.037,0.04,0.0361,0.0343
"5569",618,0.0386966353250169,"PC9.DS8",9e-04,0.0059,0.037,0.04,0.0361,0.0341
"5570",619,0.148561643924311,"PC9.DS8",9e-04,0.0061,0.037,0.04,0.0361,0.0339
"5571",620,0.00576411894704193,"PC9.DS8",9e-04,0.0063,0.037,0.04,0.0361,0.0337
"5572",621,0.00034322902372499,"PC9.DS8",9e-04,0.0065,0.037,0.04,0.0361,0.0335
"5573",622,0.00349833896001946,"PC9.DS8",9e-04,0.0067,0.037,0.04,0.0361,0.0333
"5574",623,0.000583667222454158,"PC9.DS8",9e-04,0.0069,0.037,0.04,0.0361,0.0331
"5575",624,0.00598109413758931,"PC9.DS8",9e-04,0.0071,0.037,0.04,0.0361,0.0329
"5576",625,0.00436164013919688,"PC9.DS8",9e-04,0.0073,0.037,0.04,0.0361,0.0327
"5577",626,0.0133448688243566,"PC9.DS8",9e-04,0.0075,0.037,0.04,0.0361,0.0325
"5578",627,0.0049829709511314,"PC9.DS8",0.0011,0.0055,0.037,0.04,0.0359,0.0345
"5579",628,0.0153030587433003,"PC9.DS8",0.0011,0.0057,0.037,0.04,0.0359,0.0343
"5580",629,0.0554240981957516,"PC9.DS8",0.0011,0.0059,0.037,0.04,0.0359,0.0341
"5581",630,0.00139196443529501,"PC9.DS8",0.0011,0.0061,0.037,0.04,0.0359,0.0339
"5582",631,0.00201136969096147,"PC9.DS8",0.0011,0.0063,0.037,0.04,0.0359,0.0337
"5583",632,0.00753449990082529,"PC9.DS8",0.0011,0.0065,0.037,0.04,0.0359,0.0335
"5584",633,0.0412641405753694,"PC9.DS8",0.0011,0.0067,0.037,0.04,0.0359,0.0333
"5585",634,0.0344344809119181,"PC9.DS8",0.0011,0.0069,0.037,0.04,0.0359,0.0331
"5586",635,0.0139076923841292,"PC9.DS8",0.0011,0.0071,0.037,0.04,0.0359,0.0329
"5587",636,0.0112958358536912,"PC9.DS8",0.0011,0.0073,0.037,0.04,0.0359,0.0327
"5588",637,0.0467322357158825,"PC9.DS8",0.0011,0.0075,0.037,0.04,0.0359,0.0325
"5589",638,0.00296590749547071,"PC9.DS8",0.0013,0.0055,0.037,0.04,0.0357,0.0345
"5590",639,0.00149975326936009,"PC9.DS8",0.0013,0.0057,0.037,0.04,0.0357,0.0343
"5591",640,0.0698108483885643,"PC9.DS8",0.0013,0.0059,0.037,0.04,0.0357,0.0341
"5592",641,0.0404568166102912,"PC9.DS8",0.0013,0.0061,0.037,0.04,0.0357,0.0339
"5593",642,0.0354157416440802,"PC9.DS8",0.0013,0.0063,0.037,0.04,0.0357,0.0337
"5594",643,0.0225261246906288,"PC9.DS8",0.0013,0.0065,0.037,0.04,0.0357,0.0335
"5595",644,0.0316378652133529,"PC9.DS8",0.0013,0.0067,0.037,0.04,0.0357,0.0333
"5596",645,0.00967967368068339,"PC9.DS8",0.0013,0.0069,0.037,0.04,0.0357,0.0331
"5597",646,0.00181958576160194,"PC9.DS8",0.0013,0.0071,0.037,0.04,0.0357,0.0329
"5598",647,0.0241843269604412,"PC9.DS8",0.0013,0.0073,0.037,0.04,0.0357,0.0327
"5599",648,0.0173012874883717,"PC9.DS8",0.0013,0.0075,0.037,0.04,0.0357,0.0325
"5600",649,0.0014994177671179,"PC9.DS8",0.0015,0.0055,0.037,0.04,0.0355,0.0345
"5601",650,0.000270420963395605,"PC9.DS8",0.0015,0.0057,0.037,0.04,0.0355,0.0343
"5602",651,0.000738133998725981,"PC9.DS8",0.0015,0.0059,0.037,0.04,0.0355,0.0341
"5603",652,0.00889680935300543,"PC9.DS8",0.0015,0.0061,0.037,0.04,0.0355,0.0339
"5604",653,0.00423446069732699,"PC9.DS8",0.0015,0.0063,0.037,0.04,0.0355,0.0337
"5605",654,0.00103765529403223,"PC9.DS8",0.0015,0.0065,0.037,0.04,0.0355,0.0335
"5606",655,2.74304043490657e-05,"PC9.DS8",0.0015,0.0067,0.037,0.04,0.0355,0.0333
"5607",656,0.000707338183988721,"PC9.DS8",0.0015,0.0069,0.037,0.04,0.0355,0.0331
"5608",657,0.000783000905101028,"PC9.DS8",0.0015,0.0071,0.037,0.04,0.0355,0.0329
"5609",658,0.0197663546312504,"PC9.DS8",0.0015,0.0073,0.037,0.04,0.0355,0.0327
"5610",659,0.0316378652133529,"PC9.DS8",0.0015,0.0075,0.037,0.04,0.0355,0.0325
"5611",660,0.000283403545898872,"PC9.DS8",5e-04,0.0055,0.038,0.036,0.0375,0.0305
"5612",661,2.96909275725294e-05,"PC9.DS8",5e-04,0.0057,0.038,0.036,0.0375,0.0303
"5613",662,0.00087853746093126,"PC9.DS8",5e-04,0.0059,0.038,0.036,0.0375,0.0301
"5614",663,0.000858524377941221,"PC9.DS8",5e-04,0.0061,0.038,0.036,0.0375,0.0299
"5615",664,0.00420139860636905,"PC9.DS8",5e-04,0.0063,0.038,0.036,0.0375,0.0297
"5616",665,0.000691040622802992,"PC9.DS8",5e-04,0.0065,0.038,0.036,0.0375,0.0295
"5617",666,0.0125682461062277,"PC9.DS8",5e-04,0.0067,0.038,0.036,0.0375,0.0293
"5618",667,7.96933188686394e-06,"PC9.DS8",5e-04,0.0069,0.038,0.036,0.0375,0.0291
"5619",668,0.00141035501449794,"PC9.DS8",5e-04,0.0071,0.038,0.036,0.0375,0.0289
"5620",669,0.020814739940564,"PC9.DS8",5e-04,0.0073,0.038,0.036,0.0375,0.0287
"5621",670,0.00394935381646866,"PC9.DS8",5e-04,0.0075,0.038,0.036,0.0375,0.0285
"5622",671,0.00170462465300277,"PC9.DS8",7e-04,0.0055,0.038,0.036,0.0373,0.0305
"5623",672,0.00609694554160264,"PC9.DS8",7e-04,0.0057,0.038,0.036,0.0373,0.0303
"5624",673,0.00485497465644685,"PC9.DS8",7e-04,0.0059,0.038,0.036,0.0373,0.0301
"5625",674,0.0447909543648368,"PC9.DS8",7e-04,0.0061,0.038,0.036,0.0373,0.0299
"5626",675,0.012112573824384,"PC9.DS8",7e-04,0.0063,0.038,0.036,0.0373,0.0297
"5627",676,0.000143801041635536,"PC9.DS8",7e-04,0.0065,0.038,0.036,0.0373,0.0295
"5628",677,0.00260856557255861,"PC9.DS8",7e-04,0.0067,0.038,0.036,0.0373,0.0293
"5629",678,0.000933533254426497,"PC9.DS8",7e-04,0.0069,0.038,0.036,0.0373,0.0291
"5630",679,0.00152210455874445,"PC9.DS8",7e-04,0.0071,0.038,0.036,0.0373,0.0289
"5631",680,0.013684846225091,"PC9.DS8",7e-04,0.0073,0.038,0.036,0.0373,0.0287
"5632",681,0.00118799254635009,"PC9.DS8",7e-04,0.0075,0.038,0.036,0.0373,0.0285
"5633",682,0.00672279413874176,"PC9.DS8",9e-04,0.0055,0.038,0.036,0.0371,0.0305
"5634",683,0.0105306408398686,"PC9.DS8",9e-04,0.0057,0.038,0.036,0.0371,0.0303
"5635",684,0.000340099096017839,"PC9.DS8",9e-04,0.0059,0.038,0.036,0.0371,0.0301
"5636",685,0.0420454714850673,"PC9.DS8",9e-04,0.0061,0.038,0.036,0.0371,0.0299
"5637",686,0.0876904475667162,"PC9.DS8",9e-04,0.0063,0.038,0.036,0.0371,0.0297
"5638",687,0.00287279371017807,"PC9.DS8",9e-04,0.0065,0.038,0.036,0.0371,0.0295
"5639",688,0.00665988338254193,"PC9.DS8",9e-04,0.0067,0.038,0.036,0.0371,0.0293
"5640",689,0.21384244218278,"PC9.DS8",9e-04,0.0069,0.038,0.036,0.0371,0.0291
"5641",690,0.0446650197147172,"PC9.DS8",9e-04,0.0071,0.038,0.036,0.0371,0.0289
"5642",691,0.000942028400768606,"PC9.DS8",9e-04,0.0073,0.038,0.036,0.0371,0.0287
"5643",692,0.00319812382255716,"PC9.DS8",9e-04,0.0075,0.038,0.036,0.0371,0.0285
"5644",693,0.00319719738277805,"PC9.DS8",0.0011,0.0055,0.038,0.036,0.0369,0.0305
"5645",694,0.0358184170921731,"PC9.DS8",0.0011,0.0057,0.038,0.036,0.0369,0.0303
"5646",695,0.0241383120836914,"PC9.DS8",0.0011,0.0059,0.038,0.036,0.0369,0.0301
"5647",696,0.00568511518369689,"PC9.DS8",0.0011,0.0061,0.038,0.036,0.0369,0.0299
"5648",697,0.0205123224606147,"PC9.DS8",0.0011,0.0063,0.038,0.036,0.0369,0.0297
"5649",698,0.0537490508348255,"PC9.DS8",0.0011,0.0065,0.038,0.036,0.0369,0.0295
"5650",699,0.379958782742695,"PC9.DS8",0.0011,0.0067,0.038,0.036,0.0369,0.0293
"5651",700,0.0280600060150281,"PC9.DS8",0.0011,0.0069,0.038,0.036,0.0369,0.0291
"5652",701,0.0771636242651542,"PC9.DS8",0.0011,0.0071,0.038,0.036,0.0369,0.0289
"5653",702,0.0987418208447154,"PC9.DS8",0.0011,0.0073,0.038,0.036,0.0369,0.0287
"5654",703,0.00133258257376922,"PC9.DS8",0.0011,0.0075,0.038,0.036,0.0369,0.0285
"5655",704,0.00688832917349939,"PC9.DS8",0.0013,0.0055,0.038,0.036,0.0367,0.0305
"5656",705,0.0100372054731656,"PC9.DS8",0.0013,0.0057,0.038,0.036,0.0367,0.0303
"5657",706,0.0207051404441286,"PC9.DS8",0.0013,0.0059,0.038,0.036,0.0367,0.0301
"5658",707,0.0502454912084595,"PC9.DS8",0.0013,0.0061,0.038,0.036,0.0367,0.0299
"5659",708,0.00938961031212935,"PC9.DS8",0.0013,0.0063,0.038,0.036,0.0367,0.0297
"5660",709,0.044434733456595,"PC9.DS8",0.0013,0.0065,0.038,0.036,0.0367,0.0295
"5661",710,0.00848561908668573,"PC9.DS8",0.0013,0.0067,0.038,0.036,0.0367,0.0293
"5662",711,0.0839601713491198,"PC9.DS8",0.0013,0.0069,0.038,0.036,0.0367,0.0291
"5663",712,0.119811052935919,"PC9.DS8",0.0013,0.0071,0.038,0.036,0.0367,0.0289
"5664",713,0.00363350937386317,"PC9.DS8",0.0013,0.0073,0.038,0.036,0.0367,0.0287
"5665",714,0.00138411915207469,"PC9.DS8",0.0013,0.0075,0.038,0.036,0.0367,0.0285
"5666",715,0.00287959055518624,"PC9.DS8",0.0015,0.0055,0.038,0.036,0.0365,0.0305
"5667",716,0.00647376803156666,"PC9.DS8",0.0015,0.0057,0.038,0.036,0.0365,0.0303
