,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
491,0.00646,0.01203,0.01848,1.3263627694094514e-45,PC9.DS8,not.assigned
492,0.00646,0.01269,0.01914,6.265695694939211e-43,PC9.DS8,not.assigned
493,0.00646,0.01335,0.0198,3.2405916083612307e-48,PC9.DS8,not.assigned
494,0.00646,0.01401,0.02046,4.876911709373095e-40,PC9.DS8,not.assigned
495,0.00646,0.01467,0.02112,4.328973171325774e-45,PC9.DS8,not.assigned
496,0.00646,0.01533,0.02178,1.9882657880524168e-42,PC9.DS8,not.assigned
497,0.00646,0.01599,0.02244,1.1139898831181063e-36,PC9.DS8,not.assigned
498,0.00646,0.01665,0.0231,7.737006041441332e-44,PC9.DS8,not.assigned
499,0.00646,0.01731,0.02377,1.6764179625529036e-43,PC9.DS8,not.assigned
500,0.00646,0.01797,0.02443,7.703183983704263e-41,PC9.DS8,not.assigned
501,0.00646,0.01863,0.02509,2.4452538596328828e-39,PC9.DS8,not.assigned
502,0.00646,0.01929,0.02575,2.2170658912805241e-38,PC9.DS8,not.assigned
503,0.00646,0.01995,0.02641,1.579303422780697e-38,PC9.DS8,not.assigned
504,0.00646,0.02061,0.02707,2.5601050239674535e-44,PC9.DS8,not.assigned
505,0.00646,0.02127,0.02773,5.187842314047732e-38,PC9.DS8,not.assigned
506,0.00659,0.00727,0.01386,1.7647949934287384e-54,PC9.DS8,not.assigned
507,0.00659,0.00793,0.01452,1.487989912097029e-50,PC9.DS8,not.assigned
508,0.00659,0.00859,0.01518,8.572853240987384e-49,PC9.DS8,not.assigned
509,0.00659,0.00925,0.01584,1.3926939545204932e-42,PC9.DS8,not.assigned
510,0.00659,0.00991,0.0165,1.411586204999207e-48,PC9.DS8,not.assigned
511,0.00659,0.01057,0.01716,1.029291563665585e-46,PC9.DS8,not.assigned
512,0.00659,0.01123,0.01782,1.6533104926422792e-49,PC9.DS8,not.assigned
513,0.00659,0.01189,0.01848,3.0173485120393935e-48,PC9.DS8,not.assigned
514,0.00659,0.01255,0.01914,1.1205571596773808e-44,PC9.DS8,not.assigned
515,0.00659,0.01321,0.0198,8.233003408850698e-49,PC9.DS8,not.assigned
516,0.00659,0.01387,0.02046,1.8007234830390574e-49,PC9.DS8,not.assigned
517,0.00659,0.01453,0.02112,1.3999508147778905e-45,PC9.DS8,not.assigned
518,0.00659,0.01519,0.02178,6.4871117620570075e-43,PC9.DS8,not.assigned
519,0.00659,0.01585,0.02244,3.6639222428829924e-45,PC9.DS8,not.assigned
520,0.00659,0.01651,0.0231,2.389304676150149e-44,PC9.DS8,not.assigned
521,0.00659,0.01717,0.02377,6.43016943339524e-43,PC9.DS8,not.assigned
522,0.00659,0.01783,0.02443,1.6807151011801806e-46,PC9.DS8,not.assigned
523,0.00659,0.01849,0.02509,7.642556844454273e-38,PC9.DS8,not.assigned
524,0.00659,0.01915,0.02575,1.9882657880524168e-42,PC9.DS8,not.assigned
525,0.00659,0.01981,0.02641,1.0247288960174398e-42,PC9.DS8,not.assigned
526,0.00659,0.02047,0.02707,1.0540300553980944e-43,PC9.DS8,not.assigned
527,0.00659,0.02113,0.02773,3.482132901769669e-38,PC9.DS8,not.assigned
528,0.00673,0.00714,0.01386,2.569101910780378e-49,PC9.DS8,not.assigned
529,0.00673,0.0078,0.01452,2.8865019149064106e-53,PC9.DS8,not.assigned
530,0.00673,0.00846,0.01518,9.41678928220971e-53,PC9.DS8,not.assigned
531,0.00673,0.00912,0.01584,6.764552668330799e-50,PC9.DS8,not.assigned
532,0.00673,0.00978,0.0165,3.418807850509898e-49,PC9.DS8,not.assigned
533,0.00673,0.01044,0.01716,1.3406435362417077e-52,PC9.DS8,not.assigned
534,0.00673,0.0111,0.01782,2.503086381030575e-50,PC9.DS8,not.assigned
535,0.00673,0.01176,0.01848,1.2953575176503497e-49,PC9.DS8,not.assigned
536,0.00673,0.01242,0.01914,1.259946236480351e-48,PC9.DS8,not.assigned
537,0.00673,0.01308,0.0198,5.759441907336199e-48,PC9.DS8,not.assigned
538,0.00673,0.01374,0.02046,4.4813917950572714e-46,PC9.DS8,not.assigned
539,0.00673,0.0144,0.02112,2.170155845823884e-50,PC9.DS8,not.assigned
540,0.00673,0.01506,0.02178,1.3404986409493935e-53,PC9.DS8,not.assigned
541,0.00673,0.01572,0.02244,3.8397599355261864e-48,PC9.DS8,not.assigned
542,0.00673,0.01638,0.0231,9.249769412340501e-45,PC9.DS8,not.assigned
543,0.00673,0.01704,0.02377,6.0950925594634935e-40,PC9.DS8,not.assigned
544,0.00673,0.0177,0.02443,1.2284877548539194e-48,PC9.DS8,not.assigned
545,0.00673,0.01836,0.02509,9.551514479606979e-47,PC9.DS8,not.assigned
546,0.00673,0.01902,0.02575,1.8666326984220244e-45,PC9.DS8,not.assigned
547,0.00673,0.01968,0.02641,1.0297459117153939e-52,PC9.DS8,not.assigned
548,0.00673,0.02034,0.02707,8.630873934532358e-42,PC9.DS8,not.assigned
549,0.00673,0.021,0.02773,5.26376509410892e-43,PC9.DS8,not.assigned
550,0.00686,0.007,0.01386,1.8233419531448197e-53,PC9.DS8,not.assigned
551,0.00686,0.00766,0.01452,3.14305498022083e-50,PC9.DS8,not.assigned
552,0.00686,0.00832,0.01518,1.392735001293757e-56,PC9.DS8,not.assigned
553,0.00686,0.00898,0.01584,2.6602154303988887e-49,PC9.DS8,not.assigned
554,0.00686,0.00964,0.0165,7.998620075840167e-52,PC9.DS8,not.assigned
555,0.00686,0.0103,0.01716,5.136138653439109e-49,PC9.DS8,not.assigned
556,0.00686,0.01096,0.01782,1.8976687436083943e-44,PC9.DS8,not.assigned
557,0.00686,0.01162,0.01848,2.951663196092289e-53,PC9.DS8,not.assigned
558,0.00686,0.01228,0.01914,5.0011979738210195e-51,PC9.DS8,not.assigned
559,0.00686,0.01294,0.0198,3.912959358509281e-49,PC9.DS8,not.assigned
560,0.00686,0.0136,0.02046,1.8007234830390574e-49,PC9.DS8,not.assigned
561,0.00686,0.01426,0.02112,1.487989912097029e-50,PC9.DS8,not.assigned
562,0.00686,0.01492,0.02178,8.710590105926441e-50,PC9.DS8,not.assigned
563,0.00686,0.01558,0.02244,1.3809562849446733e-43,PC9.DS8,not.assigned
564,0.00686,0.01624,0.0231,2.594257071562064e-49,PC9.DS8,not.assigned
565,0.00686,0.0169,0.02377,1.1508284116210808e-43,PC9.DS8,not.assigned
566,0.00686,0.01756,0.02443,6.834954580150852e-48,PC9.DS8,not.assigned
567,0.00686,0.01822,0.02509,7.364051436699444e-47,PC9.DS8,not.assigned
568,0.00686,0.01888,0.02575,5.926639791488905e-47,PC9.DS8,not.assigned
569,0.00686,0.01954,0.02641,3.3658908148930845e-47,PC9.DS8,not.assigned
570,0.00686,0.0202,0.02707,3.45338761680503e-45,PC9.DS8,not.assigned
571,0.00686,0.02086,0.02773,1.147278349718574e-40,PC9.DS8,not.assigned
572,0.007,0.00686,0.01386,1.5873714445236418e-55,PC9.DS8,not.assigned
573,0.007,0.00752,0.01452,2.1888538124467993e-57,PC9.DS8,not.assigned
574,0.007,0.00818,0.01518,1.9595169556292466e-57,PC9.DS8,not.assigned
575,0.007,0.00884,0.01584,1.1233419163342235e-54,PC9.DS8,not.assigned
576,0.007,0.0095,0.0165,3.3355310517028326e-54,PC9.DS8,not.assigned
577,0.007,0.01016,0.01716,7.956171742739927e-57,PC9.DS8,not.assigned
578,0.007,0.01082,0.01782,1.1165316829368955e-52,PC9.DS8,not.assigned
579,0.007,0.01148,0.01848,2.354915350809157e-54,PC9.DS8,not.assigned
580,0.007,0.01214,0.01914,1.2750368890281556e-52,PC9.DS8,not.assigned
581,0.007,0.0128,0.0198,6.965420658435732e-53,PC9.DS8,not.assigned
582,0.007,0.01346,0.02046,9.41678928220971e-53,PC9.DS8,not.assigned
583,0.007,0.01413,0.02112,1.7392958806338393e-51,PC9.DS8,not.assigned
584,0.007,0.01479,0.02178,6.4791620650027275e-52,PC9.DS8,not.assigned
585,0.007,0.01545,0.02244,2.1378766234136915e-50,PC9.DS8,not.assigned
586,0.007,0.01611,0.0231,1.002238161186878e-53,PC9.DS8,not.assigned
587,0.007,0.01677,0.02377,1.8297888657356564e-54,PC9.DS8,not.assigned
588,0.007,0.01743,0.02443,3.496013745754461e-44,PC9.DS8,not.assigned
589,0.007,0.01809,0.02509,1.717353409186816e-51,PC9.DS8,not.assigned
590,0.007,0.01875,0.02575,3.855602103270206e-49,PC9.DS8,not.assigned
591,0.007,0.01941,0.02641,6.261078239170289e-53,PC9.DS8,not.assigned
592,0.007,0.02007,0.02707,7.203286559696708e-51,PC9.DS8,not.assigned
593,0.007,0.02073,0.02773,1.845062815050515e-48,PC9.DS8,not.assigned
594,0.00714,0.00673,0.01386,1.1047832827288343e-59,PC9.DS8,not.assigned
595,0.00714,0.00739,0.01452,2.1674073602979205e-62,PC9.DS8,not.assigned
596,0.00714,0.00805,0.01518,2.3473877214496023e-54,PC9.DS8,not.assigned
597,0.00714,0.00871,0.01584,8.506359006669213e-56,PC9.DS8,not.assigned
598,0.00714,0.00937,0.0165,3.645423619398339e-51,PC9.DS8,not.assigned
599,0.00714,0.01003,0.01716,1.8231936533633282e-52,PC9.DS8,not.assigned
600,0.00714,0.01069,0.01782,4.9838752877107867e-54,PC9.DS8,not.assigned
601,0.00714,0.01135,0.01848,6.261078239170289e-53,PC9.DS8,not.assigned
602,0.00714,0.01201,0.01914,5.835921147023422e-51,PC9.DS8,not.assigned
603,0.00714,0.01267,0.0198,7.572441447290395e-54,PC9.DS8,not.assigned
604,0.00714,0.01333,0.02046,4.340662416631898e-50,PC9.DS8,not.assigned
605,0.00714,0.01399,0.02112,4.703086002946292e-48,PC9.DS8,not.assigned
606,0.00714,0.01465,0.02178,8.11474675239663e-53,PC9.DS8,not.assigned
607,0.00714,0.01531,0.02244,2.594257071562064e-49,PC9.DS8,not.assigned
608,0.00714,0.01597,0.0231,3.090886014935356e-53,PC9.DS8,not.assigned
609,0.00714,0.01663,0.02377,3.075729673333343e-50,PC9.DS8,not.assigned
610,0.00714,0.01729,0.02443,8.219576785968352e-52,PC9.DS8,not.assigned
611,0.00714,0.01795,0.02509,1.5738745425077016e-49,PC9.DS8,not.assigned
612,0.00714,0.01861,0.02575,2.7640465402125785e-46,PC9.DS8,not.assigned
613,0.00714,0.01927,0.02641,4.523955337537324e-47,PC9.DS8,not.assigned
614,0.00714,0.01993,0.02707,2.0368585451504996e-45,PC9.DS8,not.assigned
615,0.00714,0.02059,0.02773,6.813089911150263e-46,PC9.DS8,not.assigned
616,0.00727,0.00659,0.01386,1.6589157632729065e-55,PC9.DS8,not.assigned
617,0.00727,0.00725,0.01452,4.100356388640901e-61,PC9.DS8,not.assigned
618,0.00727,0.00791,0.01518,1.2314504451678723e-62,PC9.DS8,not.assigned
619,0.00727,0.00857,0.01584,7.587849374738152e-54,PC9.DS8,not.assigned
620,0.00727,0.00923,0.0165,9.558294799327427e-58,PC9.DS8,not.assigned
621,0.00727,0.00989,0.01716,1.392087817252618e-57,PC9.DS8,not.assigned
622,0.00727,0.01055,0.01782,8.231651299611056e-54,PC9.DS8,not.assigned
623,0.00727,0.01121,0.01848,1.524644294229751e-63,PC9.DS8,not.assigned
624,0.00727,0.01187,0.01914,2.113153084308072e-52,PC9.DS8,not.assigned
625,0.00727,0.01253,0.0198,1.9111564512353682e-52,PC9.DS8,not.assigned
626,0.00727,0.01319,0.02046,1.443259588565685e-55,PC9.DS8,not.assigned
627,0.00727,0.01385,0.02112,1.1927427044624912e-57,PC9.DS8,not.assigned
628,0.00727,0.01451,0.02178,5.604680944093975e-53,PC9.DS8,not.assigned
629,0.00727,0.01517,0.02244,4.644473158633178e-59,PC9.DS8,not.assigned
630,0.00727,0.01583,0.0231,2.2594555020886523e-53,PC9.DS8,not.assigned
631,0.00727,0.01649,0.02377,4.0392768658042585e-52,PC9.DS8,not.assigned
632,0.00727,0.01715,0.02443,1.8437180888233929e-50,PC9.DS8,not.assigned
633,0.00727,0.01781,0.02509,8.437197724013623e-53,PC9.DS8,not.assigned
634,0.00727,0.01847,0.02575,2.692807608302643e-50,PC9.DS8,not.assigned
635,0.00727,0.01913,0.02641,2.138007493490491e-50,PC9.DS8,not.assigned
636,0.00727,0.01979,0.02707,3.1678672937248396e-45,PC9.DS8,not.assigned
637,0.00727,0.02045,0.02773,1.9337412922598917e-50,PC9.DS8,not.assigned
638,0.00741,0.00646,0.01386,3.907055905833872e-61,PC9.DS8,not.assigned
639,0.00741,0.00712,0.01452,2.1674073602979205e-62,PC9.DS8,not.assigned
640,0.00741,0.00778,0.01518,3.0244055236642005e-60,PC9.DS8,not.assigned
641,0.00741,0.00844,0.01584,1.5611737093536073e-65,PC9.DS8,not.assigned
642,0.00741,0.0091,0.0165,1.9975190916724048e-56,PC9.DS8,not.assigned
643,0.00741,0.00976,0.01716,2.0205226045006876e-53,PC9.DS8,not.assigned
644,0.00741,0.01042,0.01782,4.6509120454078045e-56,PC9.DS8,not.assigned
645,0.00741,0.01108,0.01848,2.4471268846186813e-55,PC9.DS8,not.assigned
646,0.00741,0.01174,0.01914,5.588340583401399e-59,PC9.DS8,not.assigned
647,0.00741,0.0124,0.0198,4.648923571572797e-58,PC9.DS8,not.assigned
648,0.00741,0.01306,0.02046,2.9048673386731685e-54,PC9.DS8,not.assigned
649,0.00741,0.01372,0.02112,9.15744430026049e-54,PC9.DS8,not.assigned
650,0.00741,0.01438,0.02178,3.7990162059813544e-58,PC9.DS8,not.assigned
651,0.00741,0.01504,0.02244,7.062940888694496e-54,PC9.DS8,not.assigned
652,0.00741,0.0157,0.0231,1.442003749294316e-59,PC9.DS8,not.assigned
653,0.00741,0.01636,0.02377,2.3071211716790358e-52,PC9.DS8,not.assigned
654,0.00741,0.01702,0.02443,4.034956617175798e-55,PC9.DS8,not.assigned
655,0.00741,0.01768,0.02509,5.763360495176488e-52,PC9.DS8,not.assigned
656,0.00741,0.01834,0.02575,1.8505567981896573e-52,PC9.DS8,not.assigned
657,0.00741,0.019,0.02641,7.62215917613132e-51,PC9.DS8,not.assigned
658,0.00741,0.01966,0.02707,3.403895954439129e-58,PC9.DS8,not.assigned
659,0.00741,0.02032,0.02773,2.482868386176919e-52,PC9.DS8,not.assigned
660,0.00754,0.00632,0.01386,1.7874407622935734e-65,PC9.DS8,not.assigned
661,0.00754,0.00698,0.01452,4.615914765113101e-67,PC9.DS8,not.assigned
662,0.00754,0.00764,0.01518,1.1927427044624912e-57,PC9.DS8,not.assigned
663,0.00754,0.0083,0.01584,1.713884926818736e-65,PC9.DS8,not.assigned
664,0.00754,0.00896,0.0165,2.1717741407881302e-57,PC9.DS8,not.assigned
665,0.00754,0.00962,0.01716,1.856900828055077e-57,PC9.DS8,not.assigned
666,0.00754,0.01028,0.01782,2.5865346980912634e-60,PC9.DS8,not.assigned
667,0.00754,0.01094,0.01848,2.282646817339226e-62,PC9.DS8,not.assigned
668,0.00754,0.0116,0.01914,2.5790552922637033e-56,PC9.DS8,not.assigned
669,0.00754,0.01226,0.0198,5.571511424964467e-57,PC9.DS8,not.assigned
670,0.00754,0.01292,0.02046,1.3359428810075514e-58,PC9.DS8,not.assigned
671,0.00754,0.01358,0.02112,1.4947553411616637e-53,PC9.DS8,not.assigned
672,0.00754,0.01424,0.02178,2.224553539707433e-59,PC9.DS8,not.assigned
673,0.00754,0.0149,0.02244,6.877533969602276e-54,PC9.DS8,not.assigned
674,0.00754,0.01556,0.0231,4.12617143794564e-56,PC9.DS8,not.assigned
675,0.00754,0.01622,0.02377,5.233361911379036e-56,PC9.DS8,not.assigned
676,0.00754,0.01688,0.02443,2.3959743869812193e-56,PC9.DS8,not.assigned
677,0.00754,0.01754,0.02509,1.1830678478925677e-55,PC9.DS8,not.assigned
678,0.00754,0.0182,0.02575,2.3201725717289802e-57,PC9.DS8,not.assigned
679,0.00754,0.01886,0.02641,2.474092624892761e-59,PC9.DS8,not.assigned
680,0.00754,0.01952,0.02707,8.432427689279683e-52,PC9.DS8,not.assigned
681,0.00754,0.02018,0.02773,1.692506182494837e-56,PC9.DS8,not.assigned
682,0.00768,0.00618,0.01386,5.205625085546703e-66,PC9.DS8,not.assigned
683,0.00768,0.00684,0.01452,1.7403950130480795e-56,PC9.DS8,not.assigned
684,0.00768,0.0075,0.01518,4.944971151411876e-58,PC9.DS8,not.assigned
685,0.00768,0.00816,0.01584,7.559453397599985e-64,PC9.DS8,not.assigned
686,0.00768,0.00882,0.0165,1.9786756581991327e-60,PC9.DS8,not.assigned
687,0.00768,0.00948,0.01716,4.468465733834683e-64,PC9.DS8,not.assigned
688,0.00768,0.01014,0.01782,2.344824001819172e-61,PC9.DS8,not.assigned
689,0.00768,0.0108,0.01848,6.75063270265191e-57,PC9.DS8,not.assigned
690,0.00768,0.01147,0.01914,3.047302768181677e-63,PC9.DS8,not.assigned
691,0.00768,0.01213,0.0198,2.224553539707433e-59,PC9.DS8,not.assigned
692,0.00768,0.01279,0.02046,7.802508804184034e-60,PC9.DS8,not.assigned
693,0.00768,0.01345,0.02112,1.0062044102593335e-63,PC9.DS8,not.assigned
694,0.00768,0.01411,0.02178,7.80311932018065e-61,PC9.DS8,not.assigned
695,0.00768,0.01477,0.02244,1.1641826054523514e-55,PC9.DS8,not.assigned
696,0.00768,0.01543,0.0231,1.2848923827910229e-55,PC9.DS8,not.assigned
697,0.00768,0.01609,0.02377,5.2209774945659694e-55,PC9.DS8,not.assigned
698,0.00768,0.01675,0.02443,7.8379354421607465e-59,PC9.DS8,not.assigned
699,0.00768,0.01741,0.02509,1.5164089442008723e-51,PC9.DS8,not.assigned
700,0.00768,0.01807,0.02575,7.206238791951915e-61,PC9.DS8,not.assigned
701,0.00768,0.01873,0.02641,8.127288127338992e-55,PC9.DS8,not.assigned
702,0.00768,0.01939,0.02707,6.964323446215916e-57,PC9.DS8,not.assigned
703,0.00768,0.02005,0.02773,1.2542689288756963e-53,PC9.DS8,not.assigned
704,0.00781,0.00605,0.01386,2.187447252124611e-68,PC9.DS8,not.assigned
705,0.00781,0.00671,0.01452,9.637419212410821e-70,PC9.DS8,not.assigned
706,0.00781,0.00737,0.01518,4.20780210511417e-65,PC9.DS8,not.assigned
707,0.00781,0.00803,0.01584,1.79682247478643e-64,PC9.DS8,not.assigned
708,0.00781,0.00869,0.0165,8.269269561028054e-65,PC9.DS8,not.assigned
709,0.00781,0.00935,0.01716,2.9384368463030815e-67,PC9.DS8,not.assigned
710,0.00781,0.01001,0.01782,4.20780210511417e-65,PC9.DS8,not.assigned
711,0.00781,0.01067,0.01848,3.27714128331449e-64,PC9.DS8,not.assigned
712,0.00781,0.01133,0.01914,6.036832222039503e-63,PC9.DS8,not.assigned
713,0.00781,0.01199,0.0198,1.8296370933753976e-57,PC9.DS8,not.assigned
714,0.00781,0.01265,0.02046,1.2260990761933646e-65,PC9.DS8,not.assigned
715,0.00781,0.01331,0.02112,3.230518766305621e-58,PC9.DS8,not.assigned
716,0.00781,0.01397,0.02178,1.1082461349199923e-59,PC9.DS8,not.assigned
717,0.00781,0.01463,0.02244,4.014806546328721e-62,PC9.DS8,not.assigned
718,0.00781,0.01529,0.0231,5.180501025031788e-56,PC9.DS8,not.assigned
719,0.00781,0.01595,0.02377,1.0231996384441807e-58,PC9.DS8,not.assigned
720,0.00781,0.01661,0.02443,2.0632796220031027e-58,PC9.DS8,not.assigned
721,0.00781,0.01727,0.02509,1.1512584667545113e-59,PC9.DS8,not.assigned
722,0.00781,0.01793,0.02575,6.306221402105496e-52,PC9.DS8,not.assigned
723,0.00781,0.01859,0.02641,3.1091392554206687e-60,PC9.DS8,not.assigned
724,0.00781,0.01925,0.02707,8.691939875467535e-57,PC9.DS8,not.assigned
725,0.00781,0.01991,0.02773,7.745809070985221e-52,PC9.DS8,not.assigned
726,0.00795,0.00591,0.01386,5.012406699780067e-73,PC9.DS8,not.assigned
727,0.00795,0.00657,0.01452,8.170915505918804e-72,PC9.DS8,not.assigned
728,0.00795,0.00723,0.01518,1.0328655621703793e-64,PC9.DS8,not.assigned
729,0.00795,0.00789,0.01584,1.1274649275708267e-67,PC9.DS8,not.assigned
730,0.00795,0.00855,0.0165,1.4610917294620408e-60,PC9.DS8,not.assigned
731,0.00795,0.00921,0.01716,8.718221983976411e-69,PC9.DS8,not.assigned
732,0.00795,0.00987,0.01782,2.3671296713024098e-66,PC9.DS8,not.assigned
733,0.00795,0.01053,0.01848,7.627284836339172e-66,PC9.DS8,not.assigned
734,0.00795,0.01119,0.01914,1.5641840251905694e-64,PC9.DS8,not.assigned
735,0.00795,0.01185,0.0198,3.1321686165821925e-59,PC9.DS8,not.assigned
736,0.00795,0.01251,0.02046,3.583976323754361e-61,PC9.DS8,not.assigned
737,0.00795,0.01317,0.02112,1.8245593096865673e-63,PC9.DS8,not.assigned
738,0.00795,0.01383,0.02178,3.0455110553189234e-61,PC9.DS8,not.assigned
739,0.00795,0.01449,0.02244,7.797674278733865e-65,PC9.DS8,not.assigned
740,0.00795,0.01515,0.0231,2.411170160937493e-59,PC9.DS8,not.assigned
741,0.00795,0.01581,0.02377,5.6751070447787794e-67,PC9.DS8,not.assigned
742,0.00795,0.01647,0.02443,7.53569053280619e-62,PC9.DS8,not.assigned
743,0.00795,0.01713,0.02509,2.916292554334884e-57,PC9.DS8,not.assigned
744,0.00795,0.01779,0.02575,3.239261585645389e-64,PC9.DS8,not.assigned
745,0.00795,0.01845,0.02641,1.716165174609224e-60,PC9.DS8,not.assigned
746,0.00795,0.01911,0.02707,2.9246452052950217e-58,PC9.DS8,not.assigned
747,0.00795,0.01978,0.02773,2.8202165921757904e-58,PC9.DS8,not.assigned
748,0.00809,0.00578,0.01386,3.1112616115235194e-69,PC9.DS8,not.assigned
749,0.00809,0.00644,0.01452,2.774416556611544e-67,PC9.DS8,not.assigned
750,0.00809,0.0071,0.01518,8.679075294110842e-68,PC9.DS8,not.assigned
751,0.00809,0.00776,0.01584,2.774416556611544e-67,PC9.DS8,not.assigned
752,0.00809,0.00842,0.0165,1.1760946396010235e-72,PC9.DS8,not.assigned
753,0.00809,0.00908,0.01716,1.1694958297528958e-68,PC9.DS8,not.assigned
754,0.00809,0.00974,0.01782,1.2857984965368544e-68,PC9.DS8,not.assigned
755,0.00809,0.0104,0.01848,9.008344805082988e-67,PC9.DS8,not.assigned
756,0.00809,0.01106,0.01914,1.6577519245352376e-69,PC9.DS8,not.assigned
757,0.00809,0.01172,0.0198,7.072167359996873e-62,PC9.DS8,not.assigned
758,0.00809,0.01238,0.02046,4.264142505700978e-65,PC9.DS8,not.assigned
759,0.00809,0.01304,0.02112,3.415548148224562e-61,PC9.DS8,not.assigned
760,0.00809,0.0137,0.02178,1.1340389560847836e-64,PC9.DS8,not.assigned
761,0.00809,0.01436,0.02244,2.7634427690919983e-68,PC9.DS8,not.assigned
762,0.00809,0.01502,0.0231,5.279369540598056e-57,PC9.DS8,not.assigned
763,0.00809,0.01568,0.02377,4.043024034697041e-62,PC9.DS8,not.assigned
764,0.00809,0.01634,0.02443,6.088046168005716e-60,PC9.DS8,not.assigned
765,0.00809,0.017,0.02509,7.304703378704483e-69,PC9.DS8,not.assigned
766,0.00809,0.01766,0.02575,1.0480783354952553e-62,PC9.DS8,not.assigned
767,0.00809,0.01832,0.02641,3.9659262141614784e-66,PC9.DS8,not.assigned
768,0.00809,0.01898,0.02707,6.032190287834606e-58,PC9.DS8,not.assigned
769,0.00809,0.01964,0.02773,1.6818637814104368e-58,PC9.DS8,not.assigned
770,0.00822,0.00564,0.01386,6.183570207176416e-70,PC9.DS8,not.assigned
771,0.00822,0.0063,0.01452,1.0667582634368094e-72,PC9.DS8,not.assigned
772,0.00822,0.00696,0.01518,1.4321511089213876e-67,PC9.DS8,not.assigned
773,0.00822,0.00762,0.01584,5.804583562190133e-68,PC9.DS8,not.assigned
774,0.00822,0.00828,0.0165,1.0624500517275222e-70,PC9.DS8,not.assigned
775,0.00822,0.00894,0.01716,1.2019013832972322e-74,PC9.DS8,not.assigned
776,0.00822,0.0096,0.01782,1.1315373608532002e-69,PC9.DS8,not.assigned
777,0.00822,0.01026,0.01848,2.89322462331235e-62,PC9.DS8,not.assigned
778,0.00822,0.01092,0.01914,3.7639922855443714e-64,PC9.DS8,not.assigned
779,0.00822,0.01158,0.0198,3.924824368910273e-72,PC9.DS8,not.assigned
780,0.00822,0.01224,0.02046,1.8375779964331915e-66,PC9.DS8,not.assigned
781,0.00822,0.0129,0.02112,5.173127175406589e-67,PC9.DS8,not.assigned
782,0.00822,0.01356,0.02178,5.1062907274256075e-64,PC9.DS8,not.assigned
783,0.00822,0.01422,0.02244,3.077969903014549e-65,PC9.DS8,not.assigned
784,0.00822,0.01488,0.0231,1.6756249488201377e-64,PC9.DS8,not.assigned
785,0.00822,0.01554,0.02377,1.358909840984305e-60,PC9.DS8,not.assigned
786,0.00822,0.0162,0.02443,4.496774229386489e-67,PC9.DS8,not.assigned
787,0.00822,0.01686,0.02509,2.498640324683578e-60,PC9.DS8,not.assigned
788,0.00822,0.01752,0.02575,9.89549558816133e-66,PC9.DS8,not.assigned
789,0.00822,0.01818,0.02641,2.68163164667189e-62,PC9.DS8,not.assigned
790,0.00822,0.01884,0.02707,1.1022785642197725e-63,PC9.DS8,not.assigned
791,0.00822,0.0195,0.02773,1.3917214210788485e-66,PC9.DS8,not.assigned
792,0.00836,0.0055,0.01386,1.550793182750781e-73,PC9.DS8,not.assigned
793,0.00836,0.00616,0.01452,4.3330341613334134e-72,PC9.DS8,not.assigned
794,0.00836,0.00682,0.01518,2.6390700676850043e-75,PC9.DS8,not.assigned
795,0.00836,0.00748,0.01584,3.187585854110295e-71,PC9.DS8,not.assigned
796,0.00836,0.00814,0.0165,5.482334909521986e-71,PC9.DS8,not.assigned
